,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1535,22017,1610612747,LAL,Los Angeles Lakers,0021700768,2018-02-02,LAL @ BKN,W,241,102,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18,3.0,BKN,51,Brooklyn Nets,AWAY,BKN,LAL,0.9509803921568627,0.9797979797979798
1536,22017,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02,TOR vs. POR,W,239,130,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25.0,POR,51,Portland Trail Blazers,HOME,TOR,POR,0.7415384615384616,0.9180952380952382
1537,22017,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02,POR @ TOR,L,239,105,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,-25.0,TOR,52,Toronto Raptors,AWAY,TOR,POR,0.8780952380952382,0.7092307692307692
1538,22017,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02,PHI vs. MIA,W,240,103,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6.0,MIA,49,Miami Heat,HOME,PHI,MIA,0.8932038834951457,0.9484536082474226
1539,22017,1610612748,MIA,Miami Heat,0021700770,2018-02-02,MIA @ PHI,L,240,97,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,-6.0,PHI,52,Philadelphia 76ers,AWAY,PHI,MIA,0.9525773195876289,0.8970873786407767
1540,22017,1610612752,NYK,New York Knicks,0021700771,2018-02-02,NYK @ MIL,L,241,90,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,-2.0,MIL,53,Milwaukee Bucks,AWAY,MIL,NYK,1.0644444444444443,1.0413043478260868
1541,22017,1610612749,MIL,Milwaukee Bucks,0021700771,2018-02-02,MIL vs. NYK,W,239,92,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,2.0,NYK,51,New York Knicks,HOME,MIL,NYK,1.0152173913043478,1.037777777777778
1542,22017,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02,OKC vs. NOP,L,241,100,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14.0,NOP,53,New Orleans Pelicans,HOME,OKC,NOP,1.06,0.9298245614035088
1543,22017,1610612740,NOP,New Orleans Pelicans,0021700772,2018-02-02,NOP @ OKC,W,240,114,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,14.0,OKC,51,Oklahoma City Thunder,AWAY,OKC,NOP,0.9315789473684211,1.062
1544,22017,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02,PHX vs. UTA,L,238,97,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,-32.0,UTA,53,Utah Jazz,HOME,PHX,UTA,1.0371134020618555,0.77984496124031
1545,22017,1610612762,UTA,Utah Jazz,0021700773,2018-02-02,UTA @ PHX,W,240,129,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,32.0,PHX,51,Phoenix Suns,AWAY,PHX,UTA,0.765891472868217,1.0185567010309278
1546,22017,1610612744,GSW,Golden State Warriors,0021700774,2018-02-02,GSW @ SAC,W,241,119,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,15.0,SAC,52,Sacramento Kings,AWAY,SAC,GSW,0.877310924369748,1.0038461538461538
1547,22017,1610612758,SAC,Sacramento Kings,0021700774,2018-02-02,SAC vs. GSW,L,241,104,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,10,14,-15.0,GSW,51,Golden State Warriors,HOME,SAC,GSW,1.0096153846153846,0.8823529411764706
1548,22017,1610612741,CHI,Chicago Bulls,0021700775,2018-02-03,CHI @ LAC,L,240,103,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,11,20,-10.0,LAC,52,Los Angeles Clippers,AWAY,LAC,CHI,1.003883495145631,0.9150442477876106
1549,22017,1610612746,LAC,LA Clippers,0021700775,2018-02-03,LAC vs. CHI,W,240,113,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,13,18,10.0,CHI,51,Chicago Bulls,HOME,LAC,CHI,0.904424778761062,0.9922330097087378
1550,22017,1610612765,DET,Detroit Pistons,0021700776,2018-02-03,DET vs. MIA,W,240,111,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,17,12,4.0,MIA,51,Miami Heat,HOME,DET,MIA,0.854054054054054,0.8859813084112149
1551,22017,1610612748,MIA,Miami Heat,0021700776,2018-02-03,MIA @ DET,L,240,107,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,11,14,-4.0,DET,53,Detroit Pistons,AWAY,DET,MIA,0.914018691588785,0.8810810810810811
1552,22017,1610612755,PHI,Philadelphia 76ers,0021700777,2018-02-03,PHI @ IND,L,241,92,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8.0,IND,50,Indiana Pacers,AWAY,IND,PHI,1.0826086956521739,0.996
1553,22017,1610612754,IND,Indiana Pacers,0021700777,2018-02-03,IND vs. PHI,W,241,100,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,8.0,PHI,54,Philadelphia 76ers,HOME,IND,PHI,0.96,1.0434782608695652
1554,22017,1610612764,WAS,Washington Wizards,0021700778,2018-02-03,WAS @ ORL,W,242,115,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,14,19,17.0,ORL,52,Orlando Magic,AWAY,ORL,WAS,0.8191304347826087,0.9612244897959183
1555,22017,1610612753,ORL,Orlando Magic,0021700778,2018-02-03,ORL vs. WAS,L,241,98,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,-17.0,WAS,51,Washington Wizards,HOME,ORL,WAS,0.9775510204081632,0.8330434782608696
1556,22017,1610612739,CLE,Cleveland Cavaliers,0021700779,2018-02-03,CLE vs. HOU,L,239,88,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32.0,HOU,51,Houston Rockets,HOME,CLE,HOU,1.1295454545454546,0.8283333333333334
1557,22017,1610612745,HOU,Houston Rockets,0021700779,2018-02-03,HOU @ CLE,W,238,120,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,8,19,32.0,CLE,51,Cleveland Cavaliers,AWAY,CLE,HOU,0.8450000000000001,1.1522727272727273
1558,22017,1610612740,NOP,New Orleans Pelicans,0021700780,2018-02-03,NOP @ MIN,L,239,107,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11.0,MIN,52,Minnesota Timberwolves,AWAY,MIN,NOP,0.9607476635514018,0.871186440677966
1559,22017,1610612750,MIN,Minnesota Timberwolves,0021700780,2018-02-03,MIN vs. NOP,W,241,118,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,11.0,NOP,56,New Orleans Pelicans,HOME,MIN,NOP,0.8593220338983051,0.9476635514018692
1560,22017,1610612762,UTA,Utah Jazz,0021700781,2018-02-03,UTA @ SAS,W,240,120,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,17,19,9.0,SAS,52,San Antonio Spurs,AWAY,SAS,UTA,0.795,0.8594594594594596
1561,22017,1610612759,SAS,San Antonio Spurs,0021700781,2018-02-03,SAS vs. UTA,L,241,111,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9.0,UTA,55,Utah Jazz,HOME,SAS,UTA,0.8936936936936937,0.8266666666666667
1562,22017,1610612744,GSW,Golden State Warriors,0021700782,2018-02-03,GSW @ DEN,L,239,108,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,13,23,-1.0,DEN,53,Denver Nuggets,AWAY,DEN,GSW,0.9,0.8452173913043478
1563,22017,1610612743,DEN,Denver Nuggets,0021700782,2018-02-03,DEN vs. GSW,W,240,115,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,15,17,2.8,GSW,53,Golden State Warriors,HOME,DEN,GSW,0.8834782608695652,0.9407407407407407
1564,22017,1610612742,DAL,Dallas Mavericks,0021700783,2018-02-03,DAL @ SAC,W,240,106,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,7.0,SAC,53,Sacramento Kings,AWAY,SAC,DAL,0.8735849056603773,0.9353535353535353
1565,22017,1610612758,SAC,Sacramento Kings,0021700783,2018-02-03,SAC vs. DAL,L,241,99,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,-7.0,DAL,52,Dallas Mavericks,HOME,SAC,DAL,0.9434343434343435,0.8811320754716981
1566,22017,1610612757,POR,Portland Trail Blazers,0021700784,2018-02-04,POR @ BOS,L,240,96,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1.0,BOS,53,Boston Celtics,AWAY,BOS,POR,0.9854166666666666,0.9752577319587629
1567,22017,1610612738,BOS,Boston Celtics,0021700784,2018-02-04,BOS vs. POR,W,239,97,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1.2,POR,54,Portland Trail Blazers,HOME,BOS,POR,0.9670103092783505,0.9770833333333333
1568,22017,1610612749,MIL,Milwaukee Bucks,0021700785,2018-02-04,MIL @ BKN,W,239,109,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16,15.0,BKN,52,Brooklyn Nets,AWAY,BKN,MIL,0.8110091743119267,0.9404255319148936
1569,22017,1610612751,BKN,Brooklyn Nets,0021700785,2018-02-04,BKN vs. MIL,L,240,94,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,-15.0,MIL,54,Milwaukee Bucks,HOME,BKN,MIL,0.9957446808510638,0.8587155963302752
1570,22017,1610612737,ATL,Atlanta Hawks,0021700786,2018-02-04,ATL @ NYK,W,239,99,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3.0,NYK,53,New York Knicks,AWAY,NYK,ATL,0.9858585858585858,1.0166666666666666
1571,22017,1610612752,NYK,New York Knicks,0021700786,2018-02-04,NYK vs. ATL,L,241,96,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-0.2,ATL,54,Atlanta Hawks,HOME,NYK,ATL,1.03125,1.0
1572,22017,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04,TOR vs. MEM,W,240,101,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,15.0,MEM,52,Memphis Grizzlies,HOME,TOR,MEM,0.9504950495049505,1.1162790697674418
1573,22017,1610612763,MEM,Memphis Grizzlies,0021700787,2018-02-04,MEM @ TOR,L,241,86,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,-15.0,TOR,52,Toronto Raptors,AWAY,TOR,MEM,1.1186046511627907,0.9524752475247525
1574,22017,1610612760,OKC,Oklahoma City Thunder,0021700788,2018-02-04,OKC vs. LAL,L,240,104,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,17,18,-4.0,LAL,54,Los Angeles Lakers,HOME,OKC,LAL,0.9903846153846154,0.9537037037037037
1575,22017,1610612747,LAL,Los Angeles Lakers,0021700788,2018-02-04,LAL @ OKC,W,240,108,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,4.0,OKC,52,Oklahoma City Thunder,AWAY,OKC,LAL,0.9648148148148148,1.001923076923077
1576,22017,1610612756,PHX,Phoenix Suns,0021700789,2018-02-04,PHX vs. CHA,L,241,110,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,-5.0,CHA,54,Charlotte Hornets,HOME,PHX,CHA,0.9018181818181819,0.8626086956521739
1577,22017,1610612766,CHA,Charlotte Hornets,0021700789,2018-02-04,CHA @ PHX,W,239,115,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5.0,PHX,52,Phoenix Suns,AWAY,PHX,CHA,0.8921739130434783,0.9327272727272726
1578,22017,1610612757,POR,Portland Trail Blazers,0021700790,2018-02-05,POR @ DET,L,239,91,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20.0,DET,54,Detroit Pistons,AWAY,DET,POR,1.0681318681318681,0.8756756756756757
1579,22017,1610612765,DET,Detroit Pistons,0021700790,2018-02-05,DET vs. POR,W,242,111,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,20.0,POR,52,Portland Trail Blazers,HOME,DET,POR,0.872072072072072,1.0637362637362637
1580,22017,1610612754,IND,Indiana Pacers,0021700791,2018-02-05,IND vs. WAS,L,241,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9.0,WAS,55,Washington Wizards,HOME,IND,WAS,0.9607843137254902,0.8828828828828829
1581,22017,1610612764,WAS,Washington Wizards,0021700791,2018-02-05,WAS @ IND,W,239,111,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9.0,IND,53,Indiana Pacers,AWAY,IND,WAS,0.863063063063063,0.9392156862745098
1582,22017,1610612748,MIA,Miami Heat,0021700792,2018-02-05,MIA vs. ORL,L,240,109,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2.0,ORL,54,Orlando Magic,HOME,MIA,ORL,0.9357798165137615,0.918918918918919
1583,22017,1610612753,ORL,Orlando Magic,0021700792,2018-02-05,ORL @ MIA,W,241,111,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2.0,MIA,52,Miami Heat,AWAY,MIA,ORL,0.8792792792792792,0.8954128440366972
1584,22017,1610612740,NOP,New Orleans Pelicans,0021700793,2018-02-05,NOP vs. UTA,L,242,109,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24.0,UTA,53,Utah Jazz,HOME,NOP,UTA,0.9743119266055046,0.7984962406015038
1585,22017,1610612762,UTA,Utah Jazz,0021700793,2018-02-05,UTA @ NOP,W,240,133,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,13,18,24.0,NOP,53,New Orleans Pelicans,AWAY,NOP,UTA,0.750375939849624,0.9155963302752294
1586,22017,1610612743,DEN,Denver Nuggets,0021700794,2018-02-05,DEN vs. CHA,W,240,121,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17.0,CHA,54,Charlotte Hornets,HOME,DEN,CHA,0.7619834710743801,0.8865384615384616
1587,22017,1610612766,CHA,Charlotte Hornets,0021700794,2018-02-05,CHA @ DEN,L,239,104,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17.0,DEN,53,Denver Nuggets,AWAY,DEN,CHA,0.8807692307692307,0.7570247933884297
1588,22017,1610612758,SAC,Sacramento Kings,0021700795,2018-02-05,SAC vs. CHI,W,242,104,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6.0,CHI,53,Chicago Bulls,HOME,SAC,CHI,0.9230769230769231,0.9795918367346939
1589,22017,1610612741,CHI,Chicago Bulls,0021700795,2018-02-05,CHI @ SAC,L,240,98,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6.0,SAC,53,Sacramento Kings,AWAY,SAC,CHI,0.9448979591836734,0.8903846153846153
1590,22017,1610612742,DAL,Dallas Mavericks,0021700796,2018-02-05,DAL @ LAC,L,239,101,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,-3.0,LAC,54,Los Angeles Clippers,AWAY,LAC,DAL,1.0,0.9711538461538461
1591,22017,1610612746,LAC,LA Clippers,0021700796,2018-02-05,LAC vs. DAL,W,240,104,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,3.0,DAL,52,Dallas Mavericks,HOME,LAC,DAL,0.9596153846153845,0.9881188118811881
1592,22017,1610612739,CLE,Cleveland Cavaliers,0021700797,2018-02-06,CLE @ ORL,L,242,98,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18.0,ORL,52,Orlando Magic,AWAY,ORL,CLE,0.9897959183673469,0.8362068965517241
1593,22017,1610612753,ORL,Orlando Magic,0021700797,2018-02-06,ORL vs. CLE,W,239,116,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,18.0,CLE,53,Cleveland Cavaliers,HOME,ORL,CLE,0.8517241379310344,1.0081632653061223
1594,22017,1610612738,BOS,Boston Celtics,0021700798,2018-02-06,BOS @ TOR,L,240,91,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20.0,TOR,55,Toronto Raptors,AWAY,TOR,BOS,1.0879120879120878,0.8918918918918919
1595,22017,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06,TOR vs. BOS,W,240,111,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20.0,BOS,53,Boston Celtics,HOME,TOR,BOS,0.872072072072072,1.0637362637362637
1596,22017,1610612763,MEM,Memphis Grizzlies,0021700799,2018-02-06,MEM @ ATL,L,241,82,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,-26.0,ATL,53,Atlanta Hawks,AWAY,ATL,MEM,1.221951219512195,0.9277777777777778
1597,22017,1610612737,ATL,Atlanta Hawks,0021700799,2018-02-06,ATL vs. MEM,W,241,108,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,26.0,MEM,54,Memphis Grizzlies,HOME,ATL,MEM,0.8925925925925926,1.1756097560975611
1598,22017,1610612751,BKN,Brooklyn Nets,0021700800,2018-02-06,BKN vs. HOU,L,239,113,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10.0,HOU,55,Houston Rockets,HOME,BKN,HOU,0.8212389380530973,0.7544715447154471
1599,22017,1610612745,HOU,Houston Rockets,0021700800,2018-02-06,HOU @ BKN,W,241,123,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10.0,BKN,52,Brooklyn Nets,AWAY,BKN,HOU,0.751219512195122,0.8176991150442479
1600,22017,1610612752,NYK,New York Knicks,0021700801,2018-02-06,NYK vs. MIL,L,240,89,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,-14.0,MIL,55,Milwaukee Bucks,HOME,NYK,MIL,1.1348314606741574,0.9805825242718447
1601,22017,1610612749,MIL,Milwaukee Bucks,0021700801,2018-02-06,MIL @ NYK,W,240,103,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,14.0,NYK,53,New York Knicks,AWAY,NYK,MIL,0.9592233009708737,1.1101123595505618
1602,22017,1610612764,WAS,Washington Wizards,0021700802,2018-02-06,WAS @ PHI,L,240,102,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,-13.0,PHI,54,Philadelphia 76ers,AWAY,PHI,WAS,0.9333333333333333,0.8278260869565217
1603,22017,1610612755,PHI,Philadelphia 76ers,0021700802,2018-02-06,PHI vs. WAS,W,240,115,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13.0,WAS,51,Washington Wizards,HOME,PHI,WAS,0.8052173913043478,0.907843137254902
1604,22017,1610612760,OKC,Oklahoma City Thunder,0021700803,2018-02-06,OKC @ GSW,W,240,125,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,20.0,GSW,55,Golden State Warriors,AWAY,GSW,OKC,0.8656,1.0304761904761905
1605,22017,1610612744,GSW,Golden State Warriors,0021700803,2018-02-06,GSW vs. OKC,L,238,105,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20.0,OKC,54,Oklahoma City Thunder,HOME,GSW,OKC,0.9847619047619048,0.8272
1606,22017,1610612756,PHX,Phoenix Suns,0021700804,2018-02-06,PHX @ LAL,L,239,93,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19.0,LAL,55,Los Angeles Lakers,AWAY,LAL,PHX,1.0559139784946237,0.8767857142857143
1607,22017,1610612747,LAL,Los Angeles Lakers,0021700804,2018-02-06,LAL vs. PHX,W,239,112,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19.0,PHX,53,Phoenix Suns,HOME,LAL,PHX,0.8517857142857144,1.0258064516129033
1608,22017,1610612765,DET,Detroit Pistons,0021700805,2018-02-07,DET vs. BKN,W,241,115,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9.0,BKN,53,Brooklyn Nets,HOME,DET,BKN,0.8782608695652174,0.9528301886792453
1609,22017,1610612751,BKN,Brooklyn Nets,0021700805,2018-02-07,BKN @ DET,L,241,106,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,-9.0,DET,56,Detroit Pistons,AWAY,DET,BKN,0.9981132075471698,0.9199999999999999
1610,22017,1610612745,HOU,Houston Rockets,0021700806,2018-02-07,HOU @ MIA,W,240,109,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,8.0,MIA,53,Miami Heat,AWAY,MIA,HOU,0.8201834862385322,0.8851485148514852
1611,22017,1610612748,MIA,Miami Heat,0021700806,2018-02-07,MIA vs. HOU,L,239,101,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8.0,HOU,55,Houston Rockets,HOME,MIA,HOU,0.899009900990099,0.8330275229357798
1612,22017,1610612739,CLE,Cleveland Cavaliers,0021700807,2018-02-07,CLE vs. MIN,W,264,140,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,2.0,MIN,53,Minnesota Timberwolves,HOME,CLE,MIN,0.7514285714285714,0.7623188405797101
1613,22017,1610612750,MIN,Minnesota Timberwolves,0021700807,2018-02-07,MIN @ CLE,L,264,138,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,-2.0,CLE,57,Cleveland Cavaliers,AWAY,CLE,MIN,0.7594202898550725,0.7485714285714286
1614,22017,1610612763,MEM,Memphis Grizzlies,0021700808,2018-02-07,MEM vs. UTA,L,240,88,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,-4.0,UTA,54,Utah Jazz,HOME,MEM,UTA,1.0613636363636365,1.0152173913043478
1615,22017,1610612762,UTA,Utah Jazz,0021700808,2018-02-07,UTA @ MEM,W,240,92,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,4.0,MEM,54,Memphis Grizzlies,AWAY,MEM,UTA,1.0021739130434784,1.0477272727272728
1616,22017,1610612740,NOP,New Orleans Pelicans,0021700809,2018-03-21,NOP vs. IND,W,240,96,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,4.0,IND,54,Indiana Pacers,HOME,NOP,IND,1.0062499999999999,1.05
1617,22017,1610612754,IND,Indiana Pacers,0021700809,2018-03-21,IND @ NOP,L,239,92,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21,-4.0,NOP,56,New Orleans Pelicans,AWAY,NOP,IND,1.0782608695652174,1.0333333333333334
1618,22017,1610612756,PHX,Phoenix Suns,0021700810,2018-02-07,PHX vs. SAS,L,241,81,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48.0,SAS,56,San Antonio Spurs,HOME,PHX,SAS,1.2864197530864199,0.8077519379844962
1619,22017,1610612759,SAS,San Antonio Spurs,0021700810,2018-02-07,SAS @ PHX,W,239,129,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48.0,PHX,56,Phoenix Suns,AWAY,PHX,SAS,0.7891472868217054,1.2567901234567902
1620,22017,1610612753,ORL,Orlando Magic,0021700811,2018-02-08,ORL vs. ATL,W,239,100,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2.0,ATL,54,Atlanta Hawks,HOME,ORL,ATL,0.978,0.9979591836734694
1621,22017,1610612737,ATL,Atlanta Hawks,0021700811,2018-02-08,ATL @ ORL,L,240,98,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2.0,ORL,55,Orlando Magic,AWAY,ORL,ATL,1.042857142857143,1.022
1622,22017,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08,TOR vs. NYK,W,241,113,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,25.0,NYK,54,New York Knicks,HOME,TOR,NYK,0.8814159292035397,1.1318181818181818
1623,22017,1610612752,NYK,New York Knicks,0021700812,2018-02-08,NYK @ TOR,L,240,88,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,-25.0,TOR,56,Toronto Raptors,AWAY,TOR,NYK,1.1386363636363637,0.8867256637168142
1624,22017,1610612738,BOS,Boston Celtics,0021700813,2018-02-08,BOS @ WAS,W,265,110,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6.0,WAS,56,Washington Wizards,AWAY,WAS,BOS,0.9872727272727272,1.044230769230769
1625,22017,1610612764,WAS,Washington Wizards,0021700813,2018-02-08,WAS vs. BOS,L,265,104,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,-6.0,BOS,55,Boston Celtics,HOME,WAS,BOS,1.0192307692307692,0.9636363636363636
1626,22017,1610612757,POR,Portland Trail Blazers,0021700814,2018-02-08,POR vs. CHA,W,266,109,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,6.0,CHA,55,Charlotte Hornets,HOME,POR,CHA,0.9798165137614678,1.036893203883495
1627,22017,1610612766,CHA,Charlotte Hornets,0021700814,2018-02-08,CHA @ POR,L,265,103,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,-6.0,POR,54,Portland Trail Blazers,AWAY,POR,CHA,1.0563106796116504,0.9981651376146788
1628,22017,1610612742,DAL,Dallas Mavericks,0021700815,2018-02-08,DAL @ GSW,L,240,103,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,-18.0,GSW,55,Golden State Warriors,AWAY,GSW,DAL,0.9689320388349514,0.824793388429752
1629,22017,1610612744,GSW,Golden State Warriors,0021700815,2018-02-08,GSW vs. DAL,W,240,121,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,18.0,DAL,55,Dallas Mavericks,HOME,GSW,DAL,0.7768595041322314,0.912621359223301
1630,22017,1610612747,LAL,Los Angeles Lakers,0021700816,2018-02-08,LAL vs. OKC,W,238,106,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,25.0,OKC,54,Oklahoma City Thunder,HOME,LAL,OKC,0.9075471698113208,1.1876543209876544
1631,22017,1610612760,OKC,Oklahoma City Thunder,0021700816,2018-02-08,OKC @ LAL,L,240,81,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,-25.0,LAL,56,Los Angeles Lakers,AWAY,LAL,OKC,1.1555555555555554,0.8830188679245282
