,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1294,22018,1610612762,UTA,Utah Jazz,0021800648,2019-01-14,UTA vs. DET,W,240,100,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,6.0,DET,45,Detroit Pistons,HOME,UTA,DET,1.004,1.0680851063829788
1295,22018,1610612765,DET,Detroit Pistons,0021800648,2019-01-14,DET @ UTA,L,239,94,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,-6.0,UTA,42,Utah Jazz,AWAY,UTA,DET,1.0680851063829788,1.004
1296,22018,1610612757,POR,Portland Trail Blazers,0021800649,2019-01-14,POR @ SAC,L,240,107,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,-8.0,SAC,45,Sacramento Kings,AWAY,SAC,POR,0.9401869158878504,0.8747826086956522
1297,22018,1610612758,SAC,Sacramento Kings,0021800649,2019-01-14,SAC vs. POR,W,240,115,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,8.0,POR,44,Portland Trail Blazers,HOME,SAC,POR,0.8573913043478261,0.9214953271028037
1298,22018,1610612740,NOP,New Orleans Pelicans,0021800650,2019-01-14,NOP @ LAC,W,240,121,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,4.0,LAC,44,Los Angeles Clippers,AWAY,LAC,NOP,0.8859504132231405,0.9162393162393163
1299,22018,1610612746,LAC,LA Clippers,0021800650,2019-01-14,LAC vs. NOP,L,240,117,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,16,21,-4.0,NOP,43,New Orleans Pelicans,HOME,LAC,NOP,0.8854700854700854,0.8561983471074379
1300,22018,1610612754,IND,Indiana Pacers,0021800651,2019-01-15,IND vs. PHX,W,241,131,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,34.0,PHX,43,Phoenix Suns,HOME,IND,PHX,0.8274809160305344,1.1175257731958763
1301,22018,1610612756,PHX,Phoenix Suns,0021800651,2019-01-15,PHX @ IND,L,241,97,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,-34.0,IND,45,Indiana Pacers,AWAY,IND,PHX,1.1463917525773195,0.8488549618320611
1302,22018,1610612755,PHI,Philadelphia 76ers,0021800652,2019-01-15,PHI vs. MIN,W,240,149,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,42.0,MIN,45,Minnesota Timberwolves,HOME,PHI,MIN,0.7208053691275168,1.0037383177570094
1303,22018,1610612750,MIN,Minnesota Timberwolves,0021800652,2019-01-15,MIN @ PHI,L,240,107,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,-42.0,PHI,44,Philadelphia 76ers,AWAY,PHI,MIN,0.9906542056074766,0.7114093959731543
1304,22018,1610612737,ATL,Atlanta Hawks,0021800653,2019-01-15,ATL vs. OKC,W,240,142,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,18,28,16.0,OKC,44,Oklahoma City Thunder,HOME,ATL,OKC,0.7352112676056338,0.8285714285714286
1305,22018,1610612760,OKC,Oklahoma City Thunder,0021800653,2019-01-15,OKC @ ATL,L,240,126,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,-16.0,ATL,43,Atlanta Hawks,AWAY,ATL,OKC,0.8523809523809525,0.7563380281690141
1306,22018,1610612748,MIA,Miami Heat,0021800654,2019-01-15,MIA @ MIL,L,239,86,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,-38.0,MIL,42,Milwaukee Bucks,AWAY,MIL,MIA,1.1883720930232557,0.8241935483870968
1307,22018,1610612749,MIL,Milwaukee Bucks,0021800654,2019-01-15,MIL vs. MIA,W,240,124,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,38.0,MIA,43,Miami Heat,HOME,MIL,MIA,0.832258064516129,1.2
1308,22018,1610612744,GSW,Golden State Warriors,0021800655,2019-01-15,GSW @ DEN,W,241,142,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,31.0,DEN,44,Denver Nuggets,AWAY,DEN,GSW,0.6830985915492958,0.8738738738738738
1309,22018,1610612743,DEN,Denver Nuggets,0021800655,2019-01-15,DEN vs. GSW,L,238,111,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,-31.0,GSW,43,Golden State Warriors,HOME,DEN,GSW,0.8774774774774775,0.6859154929577466
1310,22018,1610612741,CHI,Chicago Bulls,0021800656,2019-01-15,CHI @ LAL,L,241,100,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,-7.0,LAL,44,Los Angeles Lakers,AWAY,LAL,CHI,1.016,0.9495327102803738
1311,22018,1610612747,LAL,Los Angeles Lakers,0021800656,2019-01-15,LAL vs. CHI,W,240,107,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,7.0,CHI,45,Chicago Bulls,HOME,LAL,CHI,0.930841121495327,0.996
1312,22018,1610612753,ORL,Orlando Magic,0021800657,2019-01-16,ORL @ DET,L,265,115,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,-5.0,DET,44,Detroit Pistons,AWAY,DET,ORL,0.8886956521739131,0.8516666666666667
1313,22018,1610612765,DET,Detroit Pistons,0021800657,2019-01-16,DET vs. ORL,W,266,120,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,10,16,5.0,ORL,43,Orlando Magic,HOME,DET,ORL,0.8166666666666667,0.8521739130434782
1314,22018,1610612738,BOS,Boston Celtics,0021800658,2019-01-16,BOS vs. TOR,W,239,117,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,14,24,9.0,TOR,44,Toronto Raptors,HOME,BOS,TOR,0.8307692307692308,0.9
1315,22018,1610612761,TOR,Toronto Raptors,0021800658,2019-01-16,TOR @ BOS,L,240,108,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,-9.0,BOS,46,Boston Celtics,AWAY,BOS,TOR,0.8925925925925926,0.823931623931624
1316,22018,1610612751,BKN,Brooklyn Nets,0021800659,2019-01-16,BKN @ HOU,W,265,145,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,3.0,HOU,46,Houston Rockets,AWAY,HOU,BKN,0.7848275862068965,0.8014084507042253
1317,22018,1610612745,HOU,Houston Rockets,0021800659,2019-01-16,HOU vs. BKN,L,266,142,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,-3.0,BKN,44,Brooklyn Nets,HOME,HOU,BKN,0.8211267605633802,0.8041379310344827
1318,22018,1610612763,MEM,Memphis Grizzlies,0021800660,2019-01-16,MEM vs. MIL,L,240,101,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,14,15,-10.0,MIL,44,Milwaukee Bucks,HOME,MEM,MIL,1.0495049504950495,0.954954954954955
1319,22018,1610612749,MIL,Milwaukee Bucks,0021800660,2019-01-16,MIL @ MEM,W,241,111,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,10.0,MEM,44,Memphis Grizzlies,AWAY,MEM,MIL,0.9261261261261261,1.0178217821782178
1320,22018,1610612759,SAS,San Antonio Spurs,0021800661,2019-01-16,SAS @ DAL,W,240,105,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,4.0,DAL,46,Dallas Mavericks,AWAY,DAL,SAS,0.8171428571428572,0.8495049504950495
1321,22018,1610612742,DAL,Dallas Mavericks,0021800661,2019-01-16,DAL vs. SAS,L,240,101,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,13,14,-4.0,SAS,44,San Antonio Spurs,HOME,DAL,SAS,0.9148514851485149,0.88
1322,22018,1610612757,POR,Portland Trail Blazers,0021800662,2019-01-16,POR vs. CLE,W,239,129,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,17.0,CLE,46,Cleveland Cavaliers,HOME,POR,CLE,0.737984496124031,0.85
1323,22018,1610612739,CLE,Cleveland Cavaliers,0021800662,2019-01-16,CLE @ POR,L,241,112,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,-17.0,POR,45,Portland Trail Blazers,AWAY,POR,CLE,0.8357142857142856,0.7255813953488371
1324,22018,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16,GSW vs. NOP,W,239,147,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,7.0,NOP,45,New Orleans Pelicans,HOME,GSW,NOP,0.7782312925170068,0.8171428571428572
1325,22018,1610612740,NOP,New Orleans Pelicans,0021800663,2019-01-16,NOP @ GSW,L,239,140,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,-7.0,GSW,45,Golden State Warriors,AWAY,GSW,NOP,0.8157142857142857,0.7768707482993198
1326,22018,1610612746,LAC,LA Clippers,0021800664,2019-01-16,LAC vs. UTA,L,239,109,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,-20.0,UTA,44,Utah Jazz,HOME,LAC,UTA,0.9596330275229358,0.8108527131782945
1327,22018,1610612762,UTA,Utah Jazz,0021800664,2019-01-16,UTA @ LAC,W,241,129,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,26.0,LAC,46,Los Angeles Clippers,AWAY,LAC,UTA,0.8201550387596899,0.9706422018348624
1328,22018,1610612752,NYK,New York Knicks,0021800665,2019-01-17,NYK @ WAS,L,241,100,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,-1.0,WAS,44,Washington Wizards,AWAY,WAS,NYK,0.998,0.9881188118811881
1329,22018,1610612764,WAS,Washington Wizards,0021800665,2019-01-17,WAS vs. NYK,W,239,101,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,1.0,NYK,45,New York Knicks,HOME,WAS,NYK,0.9702970297029703,0.98
1330,22018,1610612758,SAC,Sacramento Kings,0021800666,2019-01-17,SAC @ CHA,L,239,95,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,-19.0,CHA,45,Charlotte Hornets,AWAY,CHA,SAC,1.0442105263157895,0.8701754385964913
1331,22018,1610612766,CHA,Charlotte Hornets,0021800666,2019-01-17,CHA vs. SAC,W,240,114,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,19.0,SAC,44,Sacramento Kings,HOME,CHA,SAC,0.8736842105263157,1.048421052631579
1332,22018,1610612755,PHI,Philadelphia 76ers,0021800667,2019-01-17,PHI @ IND,W,240,120,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,24.0,IND,46,Indiana Pacers,AWAY,IND,PHI,0.8200000000000001,1.0250000000000001
1333,22018,1610612754,IND,Indiana Pacers,0021800667,2019-01-17,IND vs. PHI,L,241,96,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,-24.0,PHI,44,Philadelphia 76ers,HOME,IND,PHI,1.0604166666666666,0.8483333333333333
1334,22018,1610612761,TOR,Toronto Raptors,0021800668,2019-01-17,TOR vs. PHX,W,240,111,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,2.0,PHX,47,Phoenix Suns,HOME,TOR,PHX,0.9099099099099099,0.926605504587156
1335,22018,1610612756,PHX,Phoenix Suns,0021800668,2019-01-17,PHX @ TOR,L,240,109,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,-2.0,TOR,46,Toronto Raptors,AWAY,TOR,PHX,0.9119266055045873,0.8954954954954956
1336,22018,1610612741,CHI,Chicago Bulls,0021800669,2019-01-17,CHI @ DEN,L,240,105,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,-30.0,DEN,45,Denver Nuggets,AWAY,DEN,CHI,0.8895238095238096,0.6918518518518519
1337,22018,1610612743,DEN,Denver Nuggets,0021800669,2019-01-17,DEN vs. CHI,W,238,135,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,30.0,CHI,44,Chicago Bulls,HOME,DEN,CHI,0.725925925925926,0.9333333333333333
1338,22018,1610612760,OKC,Oklahoma City Thunder,0021800670,2019-01-17,OKC vs. LAL,L,265,128,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,-10.0,LAL,44,Los Angeles Lakers,HOME,OKC,LAL,0.925,0.8579710144927537
1339,22018,1610612747,LAL,Los Angeles Lakers,0021800670,2019-01-17,LAL @ OKC,W,265,138,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,10.0,OKC,46,Oklahoma City Thunder,AWAY,OKC,LAL,0.8434782608695652,0.909375
1340,22018,1610612763,MEM,Memphis Grizzlies,0021800671,2019-01-18,MEM @ BOS,L,242,116,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,-6.0,BOS,45,Boston Celtics,AWAY,BOS,MEM,0.8620689655172413,0.819672131147541
1341,22018,1610612738,BOS,Boston Celtics,0021800671,2019-01-18,BOS vs. MEM,W,240,122,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,6.0,MEM,45,Memphis Grizzlies,HOME,BOS,MEM,0.8344262295081967,0.8775862068965516
1342,22018,1610612765,DET,Detroit Pistons,0021800672,2019-01-18,DET vs. MIA,W,240,98,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,11,20,5.0,MIA,44,Miami Heat,HOME,DET,MIA,0.9408163265306123,0.9913978494623656
1343,22018,1610612748,MIA,Miami Heat,0021800672,2019-01-18,MIA @ DET,L,240,93,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,-5.0,DET,43,Detroit Pistons,AWAY,DET,MIA,1.0387096774193547,0.9857142857142857
1344,22018,1610612753,ORL,Orlando Magic,0021800673,2019-01-18,ORL vs. BKN,L,240,115,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,-2.0,BKN,45,Brooklyn Nets,HOME,ORL,BKN,0.8747826086956522,0.8598290598290598
1345,22018,1610612751,BKN,Brooklyn Nets,0021800673,2019-01-18,BKN @ ORL,W,240,117,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,2.0,ORL,47,Orlando Magic,AWAY,ORL,BKN,0.8974358974358975,0.9130434782608695
1346,22018,1610612759,SAS,San Antonio Spurs,0021800674,2019-01-18,SAS @ MIN,W,240,116,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,3.0,MIN,47,Minnesota Timberwolves,AWAY,MIN,SAS,0.8672413793103447,0.8902654867256636
1347,22018,1610612750,MIN,Minnesota Timberwolves,0021800674,2019-01-18,MIN vs. SAS,L,240,113,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,11,28,-3.0,SAS,45,San Antonio Spurs,HOME,MIN,SAS,0.8867256637168142,0.8637931034482759
1348,22018,1610612739,CLE,Cleveland Cavaliers,0021800675,2019-01-18,CLE @ UTA,L,240,99,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,-16.0,UTA,46,Utah Jazz,AWAY,UTA,CLE,1.0646464646464646,0.9165217391304349
1349,22018,1610612762,UTA,Utah Jazz,0021800675,2019-01-18,UTA vs. CLE,W,241,115,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,16.0,CLE,47,Cleveland Cavaliers,HOME,UTA,CLE,0.8869565217391304,1.0303030303030303
1350,22018,1610612744,GSW,Golden State Warriors,0021800676,2019-01-18,GSW @ LAC,W,239,112,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,18.0,LAC,46,Los Angeles Clippers,AWAY,LAC,GSW,0.9267857142857142,1.1042553191489362
1351,22018,1610612746,LAC,LA Clippers,0021800676,2019-01-18,LAC vs. GSW,L,242,94,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,-18.0,GSW,45,Golden State Warriors,HOME,LAC,GSW,1.1170212765957446,0.9375
1352,22018,1610612740,NOP,New Orleans Pelicans,0021800677,2019-01-18,NOP @ POR,L,242,112,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,-16.0,POR,46,Portland Trail Blazers,AWAY,POR,NOP,0.8910714285714285,0.7796875
1353,22018,1610612757,POR,Portland Trail Blazers,0021800677,2019-01-18,POR vs. NOP,W,238,128,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,6,22,16.0,NOP,47,New Orleans Pelicans,HOME,POR,NOP,0.7921875,0.9053571428571429
1354,22018,1610612755,PHI,Philadelphia 76ers,0021800678,2019-01-19,PHI vs. OKC,L,240,115,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,17,20,-2.0,OKC,47,Oklahoma City Thunder,HOME,PHI,OKC,0.8834782608695652,0.8683760683760683
1355,22018,1610612760,OKC,Oklahoma City Thunder,0021800678,2019-01-19,OKC @ PHI,W,239,117,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,2.0,PHI,45,Philadelphia 76ers,AWAY,PHI,OKC,0.8752136752136752,0.8904347826086957
1356,22018,1610612766,CHA,Charlotte Hornets,0021800679,2019-01-19,CHA vs. PHX,W,240,135,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,16,26,20.0,PHX,45,Phoenix Suns,HOME,CHA,PHX,0.7466666666666667,0.8765217391304347
1357,22018,1610612756,PHX,Phoenix Suns,0021800679,2019-01-19,PHX @ CHA,L,240,115,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,-20.0,CHA,47,Charlotte Hornets,AWAY,CHA,PHX,0.871304347826087,0.7422222222222222
1358,22018,1610612758,SAC,Sacramento Kings,0021800680,2019-01-19,SAC @ DET,W,240,103,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,2.0,DET,46,Detroit Pistons,AWAY,DET,SAC,0.9339805825242719,0.9524752475247525
1359,22018,1610612765,DET,Detroit Pistons,0021800680,2019-01-19,DET vs. SAC,L,240,101,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,14,23,-2.0,SAC,45,Sacramento Kings,HOME,DET,SAC,0.9207920792079208,0.9029126213592233
1360,22018,1610612754,IND,Indiana Pacers,0021800681,2019-01-19,IND vs. DAL,W,242,111,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,12.0,DAL,45,Dallas Mavericks,HOME,IND,DAL,0.8522522522522522,0.9555555555555555
1361,22018,1610612742,DAL,Dallas Mavericks,0021800681,2019-01-19,DAL @ IND,L,239,99,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,-12.0,IND,45,Indiana Pacers,AWAY,IND,DAL,0.9595959595959596,0.8558558558558559
1362,22018,1610612749,MIL,Milwaukee Bucks,0021800682,2019-01-19,MIL @ ORL,W,240,118,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,10.0,ORL,45,Orlando Magic,AWAY,ORL,MIL,0.847457627118644,0.9259259259259259
1363,22018,1610612753,ORL,Orlando Magic,0021800682,2019-01-19,ORL vs. MIL,L,240,108,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,8,15,-10.0,MIL,46,Milwaukee Bucks,HOME,ORL,MIL,0.9222222222222222,0.8440677966101694
1364,22018,1610612738,BOS,Boston Celtics,0021800683,2019-01-19,BOS @ ATL,W,242,113,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,8.0,ATL,46,Atlanta Hawks,AWAY,ATL,BOS,0.9026548672566371,0.9714285714285714
1365,22018,1610612737,ATL,Atlanta Hawks,0021800683,2019-01-19,ATL vs. BOS,L,240,105,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,-8.0,BOS,45,Boston Celtics,HOME,ATL,BOS,0.9961904761904762,0.9256637168141593
1366,22018,1610612761,TOR,Toronto Raptors,0021800684,2019-01-19,TOR vs. MEM,W,240,119,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,10,17,29.0,MEM,48,Memphis Grizzlies,HOME,TOR,MEM,0.8268907563025211,1.0933333333333335
1367,22018,1610612763,MEM,Memphis Grizzlies,0021800684,2019-01-19,MEM @ TOR,L,240,90,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,-29.0,TOR,46,Toronto Raptors,AWAY,TOR,MEM,1.1111111111111112,0.8403361344537815
1368,22018,1610612741,CHI,Chicago Bulls,0021800685,2019-01-19,CHI vs. MIA,L,241,103,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,13,25,-14.0,MIA,46,Miami Heat,HOME,CHI,MIA,0.9747572815533981,0.8581196581196582
1369,22018,1610612748,MIA,Miami Heat,0021800685,2019-01-19,MIA @ CHI,W,241,117,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,14.0,CHI,44,Chicago Bulls,AWAY,CHI,MIA,0.8393162393162393,0.9533980582524272
1370,22018,1610612745,HOU,Houston Rockets,0021800686,2019-01-19,HOU vs. LAL,W,264,138,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,4.0,LAL,45,Los Angeles Lakers,HOME,HOU,LAL,0.8289855072463769,0.8537313432835821
1371,22018,1610612747,LAL,Los Angeles Lakers,0021800686,2019-01-19,LAL @ HOU,L,264,134,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,-4.0,HOU,47,Houston Rockets,AWAY,HOU,LAL,0.8208955223880597,0.7971014492753623
1372,22018,1610612739,CLE,Cleveland Cavaliers,0021800687,2019-01-19,CLE @ DEN,L,240,102,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,-22.0,DEN,47,Denver Nuggets,AWAY,DEN,CLE,0.8764705882352942,0.720967741935484
1373,22018,1610612743,DEN,Denver Nuggets,0021800687,2019-01-19,DEN vs. CLE,W,240,124,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,11,25,22.0,CLE,45,Cleveland Cavaliers,HOME,DEN,CLE,0.7451612903225807,0.9058823529411765
1374,22018,1610612766,CHA,Charlotte Hornets,0021800688,2019-01-20,CHA @ IND,L,240,95,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,-25.0,IND,46,Indiana Pacers,AWAY,IND,CHA,1.063157894736842,0.8416666666666667
1375,22018,1610612754,IND,Indiana Pacers,0021800688,2019-01-20,IND vs. CHA,W,238,120,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,8,18,25.0,CHA,46,Charlotte Hornets,HOME,IND,CHA,0.84,1.0610526315789472
1376,22018,1610612750,MIN,Minnesota Timberwolves,0021800689,2019-01-20,MIN vs. PHX,W,241,116,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,15,26,2.0,PHX,46,Phoenix Suns,HOME,MIN,PHX,0.9482758620689655,0.9649122807017544
1377,22018,1610612756,PHX,Phoenix Suns,0021800689,2019-01-20,PHX @ MIN,L,240,114,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,-2.0,MIN,48,Minnesota Timberwolves,AWAY,MIN,PHX,0.9192982456140351,0.903448275862069
1378,22018,1610612759,SAS,San Antonio Spurs,0021800690,2019-01-20,SAS vs. LAC,L,241,95,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,-8.0,LAC,48,Los Angeles Clippers,HOME,SAS,LAC,1.04,0.9592233009708737
1379,22018,1610612746,LAC,LA Clippers,0021800690,2019-01-20,LAC @ SAS,W,241,103,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,8.0,SAS,46,San Antonio Spurs,AWAY,SAS,LAC,0.9864077669902912,1.0694736842105264
1380,22018,1610612760,OKC,Oklahoma City Thunder,0021800691,2019-01-21,OKC @ NYK,W,241,127,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,18.0,NYK,46,New York Knicks,AWAY,NYK,OKC,0.8015748031496063,0.9339449541284404
1381,22018,1610612752,NYK,New York Knicks,0021800691,2019-01-21,NYK vs. OKC,L,241,109,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,-18.0,OKC,45,Oklahoma City Thunder,HOME,NYK,OKC,0.9247706422018348,0.7937007874015748
1382,22018,1610612739,CLE,Cleveland Cavaliers,0021800692,2019-01-21,CLE vs. CHI,L,240,88,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,-16.0,CHI,48,Chicago Bulls,HOME,CLE,CHI,1.1545454545454545,0.9769230769230769
1383,22018,1610612741,CHI,Chicago Bulls,0021800692,2019-01-21,CHI @ CLE,W,242,104,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,16.0,CLE,47,Cleveland Cavaliers,AWAY,CLE,CHI,0.9115384615384615,1.0772727272727272
1384,22018,1610612765,DET,Detroit Pistons,0021800693,2019-01-21,DET @ WAS,L,240,87,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,-14.0,WAS,46,Washington Wizards,AWAY,WAS,DET,1.1402298850574712,0.9821782178217822
1385,22018,1610612764,WAS,Washington Wizards,0021800693,2019-01-21,WAS vs. DET,W,240,101,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,14.0,DET,46,Detroit Pistons,HOME,WAS,DET,0.9683168316831683,1.1241379310344828
1386,22018,1610612742,DAL,Dallas Mavericks,0021800694,2019-01-21,DAL @ MIL,L,240,106,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,-10.0,MIL,46,Milwaukee Bucks,AWAY,MIL,DAL,0.9981132075471698,0.9120689655172414
1387,22018,1610612749,MIL,Milwaukee Bucks,0021800694,2019-01-21,MIL vs. DAL,W,241,116,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,10.0,DAL,46,Dallas Mavericks,HOME,MIL,DAL,0.9120689655172414,0.9981132075471698
1388,22018,1610612753,ORL,Orlando Magic,0021800695,2019-01-21,ORL @ ATL,W,241,122,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,19.0,ATL,47,Atlanta Hawks,AWAY,ATL,ORL,0.8311475409836067,0.9844660194174758
1389,22018,1610612737,ATL,Atlanta Hawks,0021800695,2019-01-21,ATL vs. ORL,L,241,103,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,13,24,-19.0,ORL,46,Orlando Magic,HOME,ATL,ORL,0.9631067961165048,0.8131147540983606
1390,22018,1610612758,SAC,Sacramento Kings,0021800696,2019-01-21,SAC @ BKN,L,239,94,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,-29.0,BKN,47,Brooklyn Nets,AWAY,BKN,SAC,1.0787234042553193,0.8243902439024391
