,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1110,22016,1610612762,UTA,Utah Jazz,0021600556,2017-01-07,UTA @ MIN,W,241,94,32,77,0.416,8,23,0.348,22,28,0.786,10,29,39,23,12,6,8,19,2.0,MIN,38,Minnesota Timberwolves,AWAY,MIN,UTA,0.9170212765957447,0.9369565217391305
1111,22016,1610612750,MIN,Minnesota Timberwolves,0021600556,2017-01-07,MIN vs. UTA,L,240,92,35,80,0.438,7,20,0.35,15,21,0.714,14,34,48,23,3,3,15,21,-2.0,UTA,37,Utah Jazz,HOME,MIN,UTA,0.9717391304347827,0.9510638297872341
1112,22016,1610612737,ATL,Atlanta Hawks,0021600557,2017-01-07,ATL @ DAL,W,241,97,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,15.0,DAL,37,Dallas Mavericks,AWAY,DAL,ATL,0.9360824742268041,1.1073170731707316
1113,22016,1610612742,DAL,Dallas Mavericks,0021600557,2017-01-07,DAL vs. ATL,L,241,82,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,7,3,14,25,-15.0,ATL,37,Atlanta Hawks,HOME,DAL,ATL,1.146341463414634,0.9690721649484536
1114,22016,1610612766,CHA,Charlotte Hornets,0021600558,2017-01-07,CHA @ SAS,L,241,85,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,5,4,15,14,-17.0,SAS,38,San Antonio Spurs,AWAY,SAS,CHA,1.0823529411764705,0.9019607843137255
1115,22016,1610612759,SAS,San Antonio Spurs,0021600558,2017-01-07,SAS vs. CHA,W,240,102,36,89,0.404,13,34,0.382,17,20,0.85,9,34,43,29,9,8,7,21,17.0,CHA,37,Charlotte Hornets,HOME,SAS,CHA,0.9313725490196079,1.1176470588235294
1116,22016,1610612765,DET,Detroit Pistons,0021600559,2017-01-08,DET @ POR,W,289,125,54,105,0.514,8,25,0.32,9,12,0.75,6,35,41,19,14,3,9,16,1.0,POR,39,Portland Trail Blazers,AWAY,POR,DET,0.9024,0.9096774193548387
1117,22016,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08,POR vs. DET,L,289,124,51,98,0.52,15,35,0.429,7,12,0.583,7,35,42,36,5,5,16,11,-1.0,DET,39,Detroit Pistons,HOME,POR,DET,0.9016129032258065,0.8944
1118,22016,1610612751,BKN,Brooklyn Nets,0021600560,2017-01-08,BKN vs. PHI,L,239,95,36,78,0.462,10,27,0.37,13,17,0.765,4,36,40,21,6,8,22,23,-10.0,PHI,36,Philadelphia 76ers,HOME,BKN,PHI,1.0821052631578947,0.979047619047619
1119,22016,1610612755,PHI,Philadelphia 76ers,0021600560,2017-01-08,PHI @ BKN,W,241,105,37,94,0.394,8,27,0.296,23,27,0.852,6,40,46,19,11,5,13,17,10.0,BKN,36,Brooklyn Nets,AWAY,BKN,PHI,1.0647619047619048,1.176842105263158
1120,22016,1610612748,MIA,Miami Heat,0021600561,2017-01-08,MIA @ LAC,L,240,86,31,84,0.369,7,27,0.259,17,21,0.81,11,39,50,14,6,5,15,21,-12.0,LAC,39,Los Angeles Clippers,AWAY,LAC,MIA,1.1209302325581396,0.9836734693877551
1121,22016,1610612746,LAC,LA Clippers,0021600561,2017-01-08,LAC vs. MIA,W,240,98,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,12.0,MIA,40,Miami Heat,HOME,LAC,MIA,1.0,1.1395348837209303
1122,22016,1610612749,MIL,Milwaukee Bucks,0021600562,2017-01-08,MIL vs. WAS,L,242,101,37,80,0.463,9,23,0.391,18,20,0.9,5,27,32,25,14,3,16,20,-6.0,WAS,36,Washington Wizards,HOME,MIL,WAS,0.9801980198019802,0.9252336448598131
1123,22016,1610612764,WAS,Washington Wizards,0021600562,2017-01-08,WAS @ MIL,W,240,107,41,84,0.488,10,32,0.313,15,18,0.833,13,36,49,23,10,4,19,22,6.0,MIL,36,Milwaukee Bucks,AWAY,MIL,WAS,0.908411214953271,0.9623762376237625
1124,22016,1610612745,HOU,Houston Rockets,0021600563,2017-01-08,HOU @ TOR,W,241,129,46,89,0.517,11,38,0.289,26,31,0.839,10,29,39,27,9,6,15,22,7.0,TOR,39,Toronto Raptors,AWAY,TOR,HOU,0.8248062015503876,0.8721311475409836
1125,22016,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08,TOR vs. HOU,L,241,122,42,78,0.538,11,25,0.44,27,30,0.9,4,35,39,19,7,3,17,25,-7.0,HOU,37,Houston Rockets,HOME,TOR,HOU,0.8442622950819673,0.7984496124031008
1126,22016,1610612762,UTA,Utah Jazz,0021600564,2017-01-08,UTA @ MEM,L,241,79,28,72,0.389,9,23,0.391,14,23,0.609,11,32,43,14,8,3,17,19,-9.0,MEM,39,Memphis Grizzlies,AWAY,MEM,UTA,1.1037974683544305,0.990909090909091
1127,22016,1610612763,MEM,Memphis Grizzlies,0021600564,2017-01-08,MEM vs. UTA,W,240,88,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,11,2,13,23,9.0,UTA,40,Utah Jazz,HOME,MEM,UTA,1.0409090909090908,1.159493670886076
1128,22016,1610612739,CLE,Cleveland Cavaliers,0021600565,2017-01-08,CLE @ PHX,W,240,120,44,82,0.537,15,34,0.441,17,19,0.895,13,25,38,15,8,5,20,12,4.0,PHX,36,Phoenix Suns,AWAY,PHX,CLE,0.8049999999999999,0.8327586206896551
1129,22016,1610612756,PHX,Phoenix Suns,0021600565,2017-01-08,PHX vs. CLE,L,240,116,46,87,0.529,9,27,0.333,15,19,0.789,13,23,36,23,12,7,14,19,-4.0,CLE,38,Cleveland Cavaliers,HOME,PHX,CLE,0.8241379310344827,0.7966666666666666
1130,22016,1610612758,SAC,Sacramento Kings,0021600566,2017-01-08,SAC vs. GSW,L,238,106,36,74,0.486,11,28,0.393,23,29,0.793,1,30,31,21,13,5,18,17,-11.0,GSW,38,Golden State Warriors,HOME,SAC,GSW,0.9679245283018867,0.8769230769230769
1131,22016,1610612744,GSW,Golden State Warriors,0021600566,2017-01-08,GSW @ SAC,W,240,117,45,89,0.506,10,29,0.345,17,20,0.85,13,33,46,33,11,6,17,22,11.0,SAC,38,Sacramento Kings,AWAY,SAC,GSW,0.8632478632478633,0.9528301886792453
1132,22016,1610612753,ORL,Orlando Magic,0021600567,2017-01-08,ORL @ LAL,L,240,95,34,90,0.378,7,26,0.269,20,29,0.69,18,36,54,24,5,3,18,20,-16.0,LAL,39,Los Angeles Lakers,AWAY,LAL,ORL,1.0694736842105264,0.9153153153153153
1133,22016,1610612747,LAL,Los Angeles Lakers,0021600567,2017-01-08,LAL vs. ORL,W,240,111,42,87,0.483,8,32,0.25,19,24,0.792,6,41,47,23,8,5,13,21,16.0,ORL,41,Orlando Magic,HOME,LAL,ORL,0.9333333333333332,1.0905263157894736
1134,22016,1610612740,NOP,New Orleans Pelicans,0021600568,2017-01-09,NOP @ NYK,W,238,110,41,84,0.488,12,27,0.444,16,19,0.842,8,31,39,24,11,7,8,14,14.0,NYK,39,New York Knicks,AWAY,NYK,NOP,0.8327272727272726,0.9541666666666666
1135,22016,1610612752,NYK,New York Knicks,0021600568,2017-01-09,NYK vs. NOP,L,241,96,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,14,18,-14.0,NOP,38,New Orleans Pelicans,HOME,NYK,NOP,0.9729166666666668,0.8490909090909091
1136,22016,1610612741,CHI,Chicago Bulls,0021600569,2017-01-09,CHI vs. OKC,L,239,94,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,-15.0,OKC,38,Oklahoma City Thunder,HOME,CHI,OKC,0.9978723404255319,0.8605504587155963
1137,22016,1610612760,OKC,Oklahoma City Thunder,0021600569,2017-01-09,OKC @ CHI,W,241,109,47,83,0.566,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,15.0,CHI,39,Chicago Bulls,AWAY,CHI,OKC,0.8568807339449542,0.9936170212765958
1138,22016,1610612750,MIN,Minnesota Timberwolves,0021600570,2017-01-09,MIN vs. DAL,W,239,101,40,71,0.563,6,16,0.375,15,21,0.714,9,33,42,30,11,4,18,24,9.0,DAL,38,Dallas Mavericks,HOME,MIN,DAL,0.8752475247524754,0.9608695652173914
1139,22016,1610612742,DAL,Dallas Mavericks,0021600570,2017-01-09,DAL @ MIN,L,240,92,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,3,2,14,21,-9.0,MIN,38,Minnesota Timberwolves,AWAY,MIN,DAL,0.9847826086956522,0.8970297029702969
1140,22016,1610612764,WAS,Washington Wizards,0021600571,2017-01-10,WAS vs. CHI,W,241,101,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,2.0,CHI,37,Chicago Bulls,HOME,WAS,CHI,0.996039603960396,1.016161616161616
1141,22016,1610612741,CHI,Chicago Bulls,0021600571,2017-01-10,CHI @ WAS,L,240,99,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,-2.0,WAS,39,Washington Wizards,AWAY,WAS,CHI,1.0242424242424244,1.003960396039604
1142,22016,1610612761,TOR,Toronto Raptors,0021600572,2017-01-10,TOR vs. BOS,W,240,114,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,17,21,8.0,BOS,38,Boston Celtics,HOME,TOR,BOS,0.8578947368421053,0.9226415094339623
1143,22016,1610612738,BOS,Boston Celtics,0021600572,2017-01-10,BOS @ TOR,L,241,106,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,7,3,14,20,-8.0,TOR,38,Toronto Raptors,AWAY,TOR,BOS,0.9528301886792453,0.8859649122807017
1144,22016,1610612737,ATL,Atlanta Hawks,0021600573,2017-01-10,ATL @ BKN,W,240,117,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,20.0,BKN,38,Brooklyn Nets,AWAY,BKN,ATL,0.8905982905982907,1.0742268041237113
1145,22016,1610612751,BKN,Brooklyn Nets,0021600573,2017-01-10,BKN vs. ATL,L,239,97,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,17,24,-20.0,ATL,37,Atlanta Hawks,HOME,BKN,ATL,1.022680412371134,0.8478632478632478
1146,22016,1610612766,CHA,Charlotte Hornets,0021600574,2017-01-10,CHA @ HOU,L,240,114,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,-7.0,HOU,39,Houston Rockets,AWAY,HOU,CHA,0.8912280701754386,0.8396694214876033
1147,22016,1610612745,HOU,Houston Rockets,0021600574,2017-01-10,HOU vs. CHA,W,241,121,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,7.0,CHA,40,Charlotte Hornets,HOME,HOU,CHA,0.8198347107438017,0.8701754385964913
1148,22016,1610612749,MIL,Milwaukee Bucks,0021600575,2017-01-10,MIL @ SAS,W,239,109,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,8,6,12,18,2.0,SAS,37,San Antonio Spurs,AWAY,SAS,MIL,0.8275229357798165,0.8429906542056075
1149,22016,1610612759,SAS,San Antonio Spurs,0021600575,2017-01-10,SAS vs. MIL,L,241,107,42,88,0.477,12,30,0.4,11,14,0.786,13,28,41,22,5,7,14,10,-2.0,MIL,38,Milwaukee Bucks,HOME,SAS,MIL,0.8841121495327102,0.8678899082568807
1150,22016,1610612739,CLE,Cleveland Cavaliers,0021600576,2017-01-10,CLE @ UTA,L,240,92,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,16,19,-8.0,UTA,37,Utah Jazz,AWAY,UTA,CLE,1.065217391304348,0.98
1151,22016,1610612762,UTA,Utah Jazz,0021600576,2017-01-10,UTA vs. CLE,W,238,100,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,18,21,8.0,CLE,40,Cleveland Cavaliers,HOME,UTA,CLE,0.9359999999999999,1.017391304347826
1152,22016,1610612747,LAL,Los Angeles Lakers,0021600577,2017-01-10,LAL vs. POR,L,241,87,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,7,5,10,18,-21.0,POR,42,Portland Trail Blazers,HOME,LAL,POR,1.085057471264368,0.8740740740740741
1153,22016,1610612757,POR,Portland Trail Blazers,0021600577,2017-01-10,POR @ LAL,W,241,108,43,85,0.506,7,21,0.333,15,20,0.75,9,41,50,25,6,9,11,21,21.0,LAL,40,Los Angeles Lakers,AWAY,LAL,POR,0.8796296296296297,1.0919540229885059
1154,22016,1610612748,MIA,Miami Heat,0021600578,2017-01-10,MIA @ GSW,L,241,95,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,6,4,11,22,-12.0,GSW,40,Golden State Warriors,AWAY,GSW,MIA,1.071578947368421,0.9514018691588785
1155,22016,1610612744,GSW,Golden State Warriors,0021600578,2017-01-10,GSW vs. MIA,W,242,107,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,12.0,MIA,39,Miami Heat,HOME,GSW,MIA,0.9420560747663551,1.0610526315789472
1156,22016,1610612765,DET,Detroit Pistons,0021600579,2017-01-10,DET @ SAC,L,240,94,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12,9,12,24,-6.0,SAC,40,Sacramento Kings,AWAY,SAC,DET,0.9829787234042554,0.924
1157,22016,1610612758,SAC,Sacramento Kings,0021600579,2017-01-10,SAC vs. DET,W,239,100,32,73,0.438,13,23,0.565,23,29,0.793,12,33,45,21,6,3,16,17,6.0,DET,39,Detroit Pistons,HOME,SAC,DET,0.8859999999999999,0.9425531914893617
1158,22016,1610612755,PHI,Philadelphia 76ers,0021600580,2017-01-11,PHI vs. NYK,W,239,98,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,7,1,14,12,1.0,NYK,37,New York Knicks,HOME,PHI,NYK,1.0142857142857142,1.0247422680412372
1159,22016,1610612752,NYK,New York Knicks,0021600580,2017-01-11,NYK @ PHI,L,240,97,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,13,22,-1.0,PHI,39,Philadelphia 76ers,AWAY,PHI,NYK,0.979381443298969,0.9693877551020408
1160,22016,1610612760,OKC,Oklahoma City Thunder,0021600581,2017-01-11,OKC vs. MEM,W,241,103,36,81,0.444,8,26,0.308,23,29,0.793,11,42,53,21,5,4,16,18,8.0,MEM,40,Memphis Grizzlies,HOME,OKC,MEM,0.9475728155339805,1.0273684210526315
1161,22016,1610612763,MEM,Memphis Grizzlies,0021600581,2017-01-11,MEM @ OKC,L,240,95,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,-8.0,OKC,41,Oklahoma City Thunder,AWAY,OKC,MEM,1.0252631578947369,0.9456310679611651
1162,22016,1610612745,HOU,Houston Rockets,0021600582,2017-01-11,HOU @ MIN,L,239,105,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,7,4,15,23,-14.0,MIN,41,Minnesota Timberwolves,AWAY,MIN,HOU,0.9885714285714285,0.8722689075630252
1163,22016,1610612750,MIN,Minnesota Timberwolves,0021600582,2017-01-11,MIN vs. HOU,W,241,119,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,8,9,17,19,14.0,HOU,39,Houston Rockets,HOME,MIN,HOU,0.8319327731092437,0.9428571428571428
1164,22016,1610612764,WAS,Washington Wizards,0021600583,2017-01-11,WAS @ BOS,L,240,108,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,7,13,-9.0,BOS,38,Boston Celtics,AWAY,BOS,WAS,0.9333333333333333,0.8615384615384615
1165,22016,1610612738,BOS,Boston Celtics,0021600583,2017-01-11,BOS vs. WAS,W,239,117,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,9.0,WAS,39,Washington Wizards,HOME,BOS,WAS,0.8222222222222223,0.8907407407407407
1166,22016,1610612753,ORL,Orlando Magic,0021600584,2017-01-11,ORL @ LAC,L,239,96,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,-9.0,LAC,40,Los Angeles Clippers,AWAY,LAC,ORL,1.10625,1.0114285714285716
1167,22016,1610612746,LAC,LA Clippers,0021600584,2017-01-11,LAC vs. ORL,W,241,105,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,9.0,ORL,41,Orlando Magic,HOME,LAC,ORL,0.9371428571428572,1.0250000000000001
1168,22016,1610612739,CLE,Cleveland Cavaliers,0021600585,2017-01-11,CLE @ POR,L,240,86,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,15,20,-16.0,POR,38,Portland Trail Blazers,AWAY,POR,CLE,1.1069767441860465,0.9333333333333333
1169,22016,1610612757,POR,Portland Trail Blazers,0021600585,2017-01-11,POR vs. CLE,W,241,102,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,6,9,9,17,16.0,CLE,41,Cleveland Cavaliers,HOME,POR,CLE,0.9352941176470588,1.1093023255813954
1170,22016,1610612740,NOP,New Orleans Pelicans,0021600586,2017-01-12,NOP @ BKN,W,239,104,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,12,4,16,16,9.0,BKN,40,Brooklyn Nets,AWAY,BKN,NOP,1.0288461538461537,1.1263157894736842
1171,22016,1610612751,BKN,Brooklyn Nets,0021600586,2017-01-12,BKN vs. NOP,L,241,95,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,-9.0,NOP,38,New Orleans Pelicans,HOME,BKN,NOP,1.1621052631578948,1.0615384615384615
1172,22016,1610612752,NYK,New York Knicks,0021600587,2017-01-12,NYK vs. CHI,W,240,104,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,15.0,CHI,40,Chicago Bulls,HOME,NYK,CHI,0.8788461538461539,1.0269662921348315
1173,22016,1610612741,CHI,Chicago Bulls,0021600587,2017-01-12,CHI @ NYK,L,240,89,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,5,4,12,12,-15.0,NYK,40,New York Knicks,AWAY,NYK,CHI,1.0719101123595507,0.9173076923076924
1174,22016,1610612759,SAS,San Antonio Spurs,0021600588,2017-01-12,SAS vs. LAL,W,240,134,49,81,0.605,10,21,0.476,26,29,0.897,7,39,46,32,5,5,12,20,40.0,LAL,39,Los Angeles Lakers,HOME,SAS,LAL,0.7283582089552239,1.0382978723404255
1175,22016,1610612747,LAL,Los Angeles Lakers,0021600588,2017-01-12,LAL @ SAS,L,241,94,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,6,3,9,25,-40.0,SAS,43,San Antonio Spurs,AWAY,SAS,LAL,1.0106382978723405,0.7089552238805971
1176,22016,1610612743,DEN,Denver Nuggets,0021600589,2017-01-12,DEN vs. IND,W,240,140,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,28.0,IND,38,Indiana Pacers,HOME,DEN,IND,0.73,0.9125
1177,22016,1610612754,IND,Indiana Pacers,0021600589,2017-01-12,IND @ DEN,L,239,112,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,-28.0,DEN,39,Denver Nuggets,AWAY,DEN,IND,0.9214285714285715,0.7371428571428572
1178,22016,1610612765,DET,Detroit Pistons,0021600590,2017-01-12,DET @ GSW,L,241,107,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,10,4,19,19,-20.0,GSW,41,Golden State Warriors,AWAY,GSW,DET,0.9906542056074766,0.8346456692913385
1179,22016,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,240,127,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,20.0,DET,40,Detroit Pistons,HOME,GSW,DET,0.8519685039370078,1.0112149532710282
1180,22016,1610612756,PHX,Phoenix Suns,0021600591,2017-01-12,PHX vs. DAL,L,240,108,38,78,0.487,10,18,0.556,22,27,0.815,13,34,47,15,2,4,19,23,-5.0,DAL,39,Dallas Mavericks,HOME,PHX,DAL,0.8777777777777778,0.8389380530973451
1181,22016,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12,DAL @ PHX,W,238,113,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,11,7,9,20,5.0,PHX,39,Phoenix Suns,AWAY,PHX,DAL,0.8566371681415929,0.8962962962962963
1182,22016,1610612751,BKN,Brooklyn Nets,0021600592,2017-01-13,BKN @ TOR,L,241,113,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,11,16,-19.0,TOR,39,Toronto Raptors,AWAY,TOR,BKN,0.8938053097345132,0.7651515151515151
1183,22016,1610612761,TOR,Toronto Raptors,0021600592,2017-01-13,TOR vs. BKN,W,240,132,52,97,0.536,11,28,0.393,17,21,0.81,13,36,49,21,7,9,8,17,19.0,BKN,39,Brooklyn Nets,HOME,TOR,BKN,0.7606060606060606,0.888495575221239
1184,22016,1610612755,PHI,Philadelphia 76ers,0021600593,2017-01-13,PHI vs. CHA,W,239,102,36,76,0.474,14,38,0.368,16,20,0.8,10,28,38,26,12,9,20,27,9.0,CHA,38,Charlotte Hornets,HOME,PHI,CHA,0.9215686274509803,1.010752688172043
1185,22016,1610612766,CHA,Charlotte Hornets,0021600593,2017-01-13,CHA @ PHI,L,240,93,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,-9.0,PHI,40,Philadelphia 76ers,AWAY,PHI,CHA,1.0838709677419354,0.988235294117647
1186,22016,1610612748,MIA,Miami Heat,0021600594,2017-01-13,MIA @ MIL,L,240,108,41,83,0.494,12,32,0.375,14,18,0.778,4,23,27,33,6,8,8,21,-8.0,MIL,41,Milwaukee Bucks,AWAY,MIL,MIA,0.8722222222222222,0.8120689655172414
1187,22016,1610612749,MIL,Milwaukee Bucks,0021600594,2017-01-13,MIL vs. MIA,W,240,116,40,80,0.5,9,15,0.6,27,31,0.871,13,33,46,28,8,6,11,18,8.0,MIA,38,Miami Heat,HOME,MIL,MIA,0.7793103448275862,0.8370370370370371
1188,22016,1610612763,MEM,Memphis Grizzlies,0021600595,2017-01-13,MEM @ HOU,W,240,110,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,5.0,HOU,42,Houston Rockets,AWAY,HOU,MEM,0.9163636363636364,0.96
1189,22016,1610612745,HOU,Houston Rockets,0021600595,2017-01-13,HOU vs. MEM,L,241,105,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,-5.0,MEM,42,Memphis Grizzlies,HOME,HOU,MEM,0.9371428571428572,0.8945454545454546
1190,22016,1610612760,OKC,Oklahoma City Thunder,0021600596,2017-01-13,OKC @ MIN,L,240,86,33,85,0.388,3,20,0.15,17,21,0.81,16,31,47,19,10,2,18,21,-10.0,MIN,41,Minnesota Timberwolves,AWAY,MIN,OKC,1.1093023255813954,0.99375
1191,22016,1610612750,MIN,Minnesota Timberwolves,0021600596,2017-01-13,MIN vs. OKC,W,240,96,39,86,0.453,5,18,0.278,13,14,0.929,9,33,42,21,11,6,15,22,10.0,OKC,40,Oklahoma City Thunder,HOME,MIN,OKC,1.0166666666666666,1.1348837209302325
1192,22016,1610612738,BOS,Boston Celtics,0021600597,2017-01-13,BOS @ ATL,W,239,103,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,2.0,ATL,40,Atlanta Hawks,AWAY,ATL,BOS,0.9087378640776699,0.9267326732673267
1193,22016,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13,ATL vs. BOS,L,241,101,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,-2.0,BOS,39,Boston Celtics,HOME,ATL,BOS,0.9148514851485149,0.8970873786407767
1194,22016,1610612757,POR,Portland Trail Blazers,0021600598,2017-01-13,POR vs. ORL,L,239,109,39,97,0.402,10,34,0.294,21,25,0.84,12,31,43,19,6,9,9,20,-6.0,ORL,42,Orlando Magic,HOME,POR,ORL,0.9541284403669725,0.9043478260869565
1195,22016,1610612753,ORL,Orlando Magic,0021600598,2017-01-13,ORL @ POR,W,240,115,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,5,5,15,19,6.0,POR,41,Portland Trail Blazers,AWAY,POR,ORL,0.8643478260869566,0.9119266055045873
1196,22016,1610612758,SAC,Sacramento Kings,0021600599,2017-01-13,SAC vs. CLE,L,241,108,42,80,0.525,9,25,0.36,15,19,0.789,11,31,42,23,7,5,21,22,-12.0,CLE,40,Cleveland Cavaliers,HOME,SAC,CLE,0.9037037037037037,0.8133333333333332
1197,22016,1610612739,CLE,Cleveland Cavaliers,0021600599,2017-01-13,CLE @ SAC,W,241,120,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,12.0,SAC,39,Sacramento Kings,AWAY,SAC,CLE,0.815,0.9055555555555556
1198,22016,1610612765,DET,Detroit Pistons,0021600600,2017-01-13,DET @ UTA,L,240,77,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,5,4,13,16,-33.0,UTA,42,Utah Jazz,AWAY,UTA,DET,1.2000000000000002,0.8400000000000001
1199,22016,1610612762,UTA,Utah Jazz,0021600600,2017-01-13,UTA vs. DET,W,240,110,43,80,0.538,16,31,0.516,8,13,0.615,7,40,47,22,10,6,12,14,33.0,DET,41,Detroit Pistons,HOME,UTA,DET,0.8200000000000001,1.1714285714285715
1200,22016,1610612747,LAL,Los Angeles Lakers,0021600601,2017-01-14,LAL @ LAC,L,242,97,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,3,2,14,20,-16.0,LAC,44,Los Angeles Clippers,AWAY,LAC,LAL,1.0185567010309278,0.8743362831858407
1201,22016,1610612746,LAC,LA Clippers,0021600601,2017-01-14,LAC vs. LAL,W,240,113,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,16.0,LAL,42,Los Angeles Lakers,HOME,LAC,LAL,0.8424778761061947,0.9814432989690722
1202,22016,1610612741,CHI,Chicago Bulls,0021600602,2017-01-14,CHI vs. NOP,W,239,107,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,8.0,NOP,41,New Orleans Pelicans,HOME,CHI,NOP,0.9271028037383178,1.002020202020202
1203,22016,1610612740,NOP,New Orleans Pelicans,0021600602,2017-01-14,NOP @ CHI,L,239,99,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,-8.0,CHI,41,Chicago Bulls,AWAY,CHI,NOP,0.9838383838383838,0.9102803738317757
1204,22016,1610612764,WAS,Washington Wizards,0021600603,2017-01-14,WAS vs. PHI,W,239,109,44,91,0.484,8,17,0.471,13,18,0.722,12,38,50,18,9,2,11,18,16.0,PHI,39,Philadelphia 76ers,HOME,WAS,PHI,0.8917431192660551,1.0451612903225806
1205,22016,1610612755,PHI,Philadelphia 76ers,0021600603,2017-01-14,PHI @ WAS,L,241,93,36,87,0.414,10,31,0.323,11,21,0.524,15,34,49,20,6,2,16,19,-16.0,WAS,39,Washington Wizards,AWAY,WAS,PHI,1.0365591397849463,0.8844036697247707
1206,22016,1610612762,UTA,Utah Jazz,0021600604,2017-01-14,UTA vs. ORL,W,243,114,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,7.0,ORL,42,Orlando Magic,HOME,UTA,ORL,0.8894736842105264,0.9476635514018692
