,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
1446,22015,1610612740,NOP,New Orleans Pelicans,0021500724,2016-02-01,NOP vs. MEM,L,239,95,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,-15.0,MEM,47,Memphis Grizzlies,HOME,NOP,MEM,0.9621052631578948,0.8309090909090909
1447,22015,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,241,110,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,15.0,NOP,49,New Orleans Pelicans,AWAY,NOP,MEM,0.8109090909090909,0.9389473684210526
1448,22015,1610612760,OKC,Oklahoma City Thunder,0021500725,2016-02-01,OKC vs. WAS,W,240,114,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,18,16,16.0,WAS,50,Washington Wizards,HOME,OKC,WAS,0.8578947368421053,0.9979591836734694
1449,22015,1610612764,WAS,Washington Wizards,0021500725,2016-02-01,WAS @ OKC,L,239,98,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,-16.0,OKC,47,Oklahoma City Thunder,AWAY,OKC,WAS,1.0510204081632653,0.9035087719298246
1450,22015,1610612759,SAS,San Antonio Spurs,0021500726,2016-02-01,SAS vs. ORL,W,240,107,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,13,14,15.0,ORL,48,Orlando Magic,HOME,SAS,ORL,0.8822429906542056,1.0260869565217392
1451,22015,1610612753,ORL,Orlando Magic,0021500726,2016-02-01,ORL @ SAS,L,241,92,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,-15.0,SAS,47,San Antonio Spurs,AWAY,SAS,ORL,1.058695652173913,0.9102803738317757
1452,22015,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,239,112,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,19.0,TOR,49,Toronto Raptors,HOME,DEN,TOR,0.9017857142857143,1.086021505376344
1453,22015,1610612761,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,240,93,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,-19.0,DEN,48,Denver Nuggets,AWAY,DEN,TOR,1.0387096774193547,0.8624999999999999
1454,22015,1610612741,CHI,Chicago Bulls,0021500728,2016-02-01,CHI @ UTA,L,266,96,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,14,25,-9.0,UTA,47,Utah Jazz,AWAY,UTA,CHI,1.0833333333333333,0.9904761904761905
1455,22015,1610612762,UTA,Utah Jazz,0021500728,2016-02-01,UTA vs. CHI,W,266,105,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,9.0,CHI,48,Chicago Bulls,HOME,UTA,CHI,0.9733333333333334,1.0645833333333334
1456,22015,1610612758,SAC,Sacramento Kings,0021500729,2016-02-01,SAC vs. MIL,W,241,111,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,7.0,MIL,48,Milwaukee Bucks,HOME,SAC,MIL,0.8648648648648649,0.9230769230769231
1457,22015,1610612749,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,239,104,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,-7.0,SAC,50,Sacramento Kings,AWAY,SAC,MIL,0.9211538461538461,0.863063063063063
1458,22015,1610612752,NYK,New York Knicks,0021500730,2016-02-02,NYK vs. BOS,L,238,89,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,-8.0,BOS,51,Boston Celtics,HOME,NYK,BOS,1.047191011235955,0.9608247422680413
1459,22015,1610612738,BOS,Boston Celtics,0021500730,2016-02-02,BOS @ NYK,W,241,97,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,8.0,NYK,50,New York Knicks,AWAY,NYK,BOS,0.977319587628866,1.0651685393258428
1460,22015,1610612745,HOU,Houston Rockets,0021500731,2016-02-02,HOU vs. MIA,W,240,115,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,13.0,MIA,51,Miami Heat,HOME,HOU,MIA,0.8556521739130435,0.9647058823529412
1461,22015,1610612748,MIA,Miami Heat,0021500731,2016-02-02,MIA @ HOU,L,239,102,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,-13.0,HOU,49,Houston Rockets,AWAY,HOU,MIA,0.9784313725490196,0.8678260869565217
1462,22015,1610612761,TOR,Toronto Raptors,0021500732,2016-02-02,TOR @ PHX,W,241,104,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,7.0,PHX,49,Phoenix Suns,AWAY,PHX,TOR,0.8730769230769231,0.9360824742268041
1463,22015,1610612756,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,238,97,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,-7.0,TOR,50,Toronto Raptors,HOME,PHX,TOR,0.9587628865979382,0.8942307692307693
1464,22015,1610612749,MIL,Milwaukee Bucks,0021500733,2016-02-02,MIL @ POR,L,241,95,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,-12.0,POR,51,Portland Trail Blazers,AWAY,POR,MIL,1.0168421052631578,0.902803738317757
1465,22015,1610612757,POR,Portland Trail Blazers,0021500733,2016-02-02,POR vs. MIL,W,240,107,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,12.0,MIL,50,Milwaukee Bucks,HOME,POR,MIL,0.9345794392523364,1.0526315789473684
1466,22015,1610612747,LAL,Los Angeles Lakers,0021500734,2016-02-02,LAL vs. MIN,W,239,119,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,9,24,4.0,MIN,51,Minnesota Timberwolves,HOME,LAL,MIN,0.8067226890756303,0.8347826086956521
1467,22015,1610612750,MIN,Minnesota Timberwolves,0021500734,2016-02-02,MIN @ LAL,L,239,115,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,-4.0,LAL,50,Los Angeles Lakers,AWAY,LAL,MIN,0.8434782608695652,0.8151260504201681
1468,22015,1610612739,CLE,Cleveland Cavaliers,0021500735,2016-02-03,CLE @ CHA,L,239,97,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,-9.0,CHA,48,Charlotte Hornets,AWAY,CHA,CLE,0.9546391752577319,0.8735849056603773
1469,22015,1610612766,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,240,106,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,9.0,CLE,49,Cleveland Cavaliers,HOME,CHA,CLE,0.8603773584905661,0.9402061855670103
1470,22015,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,242,86,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,-38.0,ATL,49,Atlanta Hawks,HOME,PHI,ATL,1.2395348837209301,0.8596774193548387
1471,22015,1610612737,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,239,124,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,38.0,PHI,51,Philadelphia 76ers,AWAY,PHI,ATL,0.8790322580645161,1.2674418604651163
1472,22015,1610612765,DET,Detroit Pistons,0021500737,2016-02-03,DET @ BOS,L,239,95,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,-7.0,BOS,50,Boston Celtics,AWAY,BOS,DET,1.0863157894736843,1.011764705882353
1473,22015,1610612738,BOS,Boston Celtics,0021500737,2016-02-03,BOS vs. DET,W,239,102,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,7.0,DET,51,Detroit Pistons,HOME,BOS,DET,1.031372549019608,1.1073684210526316
1474,22015,1610612751,BKN,Brooklyn Nets,0021500738,2016-02-03,BKN vs. IND,L,241,100,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,-14.0,IND,50,Indiana Pacers,HOME,BKN,IND,1.004,0.880701754385965
1475,22015,1610612754,IND,Indiana Pacers,0021500738,2016-02-03,IND @ BKN,W,241,114,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,14.0,BKN,49,Brooklyn Nets,AWAY,BKN,IND,0.875438596491228,0.998
1476,22015,1610612764,WAS,Washington Wizards,0021500739,2016-02-03,WAS vs. GSW,L,241,121,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,-13.0,GSW,48,Golden State Warriors,HOME,WAS,GSW,0.9256198347107438,0.835820895522388
1477,22015,1610612744,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,241,134,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13.0,WAS,49,Washington Wizards,AWAY,WAS,GSW,0.8328358208955223,0.9223140495867768
1478,22015,1610612760,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,240,117,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,3.0,ORL,51,Orlando Magic,HOME,OKC,ORL,0.8290598290598291,0.8508771929824561
1479,22015,1610612753,ORL,Orlando Magic,0021500740,2016-02-03,ORL @ OKC,L,240,114,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,-3.0,OKC,48,Oklahoma City Thunder,AWAY,OKC,ORL,0.8491228070175438,0.8273504273504273
1480,22015,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,239,90,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,-3.0,MIA,52,Miami Heat,HOME,DAL,MIA,1.0066666666666666,0.9741935483870967
1481,22015,1610612748,MIA,Miami Heat,0021500741,2016-02-03,MIA @ DAL,W,240,93,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,7,20,3.0,DAL,50,Dallas Mavericks,AWAY,DAL,MIA,1.0021505376344086,1.0355555555555556
1482,22015,1610612740,NOP,New Orleans Pelicans,0021500742,2016-02-03,NOP @ SAS,L,241,97,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,-13.0,SAS,48,San Antonio Spurs,AWAY,SAS,NOP,1.0371134020618555,0.9145454545454544
1483,22015,1610612759,SAS,San Antonio Spurs,0021500742,2016-02-03,SAS vs. NOP,W,241,110,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,13.0,NOP,49,New Orleans Pelicans,HOME,SAS,NOP,0.8927272727272727,1.0123711340206185
1484,22015,1610612762,UTA,Utah Jazz,0021500743,2016-02-03,UTA vs. DEN,W,241,85,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,4.0,DEN,49,Denver Nuggets,HOME,UTA,DEN,1.035294117647059,1.0864197530864197
1485,22015,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,240,81,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,-4.0,UTA,50,Utah Jazz,AWAY,UTA,DEN,1.088888888888889,1.0376470588235294
1486,22015,1610612741,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,240,107,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,5.0,SAC,48,Sacramento Kings,AWAY,SAC,CHI,0.9663551401869159,1.0137254901960784
1487,22015,1610612758,SAC,Sacramento Kings,0021500744,2016-02-03,SAC vs. CHI,L,240,102,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,16,19,-5.0,CHI,49,Chicago Bulls,HOME,SAC,CHI,1.0058823529411764,0.9588785046728971
1488,22015,1610612750,MIN,Minnesota Timberwolves,0021500745,2016-02-03,MIN @ LAC,W,238,108,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,15,24,6.0,LAC,51,Los Angeles Clippers,AWAY,LAC,MIN,0.8555555555555556,0.9058823529411765
1489,22015,1610612746,LAC,LA Clippers,0021500745,2016-02-03,LAC vs. MIN,L,240,102,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,-6.0,MIN,49,Minnesota Timberwolves,HOME,LAC,MIN,0.888235294117647,0.8388888888888888
1490,22015,1610612765,DET,Detroit Pistons,0021500746,2016-02-04,DET vs. NYK,W,240,111,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,6.0,NYK,51,New York Knicks,HOME,DET,NYK,0.9117117117117117,0.9638095238095238
1491,22015,1610612752,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,241,105,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,-6.0,DET,52,Detroit Pistons,AWAY,DET,NYK,0.939047619047619,0.8882882882882882
1492,22015,1610612740,NOP,New Orleans Pelicans,0021500747,2016-02-04,NOP vs. LAL,L,240,96,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,-3.0,LAL,49,Los Angeles Lakers,HOME,NOP,LAL,0.99375,0.9636363636363637
1493,22015,1610612747,LAL,Los Angeles Lakers,0021500747,2016-02-04,LAL @ NOP,W,241,99,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,3.0,NOP,52,New Orleans Pelicans,AWAY,NOP,LAL,0.9696969696969697,1.0
1494,22015,1610612757,POR,Portland Trail Blazers,0021500748,2016-02-04,POR vs. TOR,L,240,103,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,-7.0,TOR,51,Toronto Raptors,HOME,POR,TOR,0.9145631067961165,0.8563636363636364
1495,22015,1610612761,TOR,Toronto Raptors,0021500748,2016-02-04,TOR @ POR,W,240,110,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,7.0,POR,50,Portland Trail Blazers,AWAY,POR,TOR,0.8818181818181818,0.941747572815534
1496,22015,1610612745,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,240,111,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,6.0,PHX,52,Phoenix Suns,AWAY,PHX,HOU,0.872072072072072,0.9219047619047619
1497,22015,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,239,105,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,-6.0,HOU,51,Houston Rockets,HOME,PHX,HOU,0.9695238095238095,0.9171171171171171
1498,22015,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,240,102,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6.0,IND,52,Indiana Pacers,HOME,ATL,IND,0.9411764705882353,1.0
1499,22015,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,241,96,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,-6.0,ATL,50,Atlanta Hawks,AWAY,ATL,IND,0.9854166666666666,0.9274509803921568
1500,22015,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,239,95,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,-3.0,MIA,50,Miami Heat,HOME,CHA,MIA,1.0105263157894737,0.9795918367346939
1501,22015,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,240,98,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,3.0,CHA,51,Charlotte Hornets,AWAY,CHA,MIA,1.0326530612244897,1.065263157894737
1502,22015,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,240,107,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,14.0,ORL,50,Orlando Magic,AWAY,ORL,LAC,0.9271028037383178,1.0666666666666667
1503,22015,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,239,93,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,-14.0,LAC,49,Los Angeles Clippers,HOME,ORL,LAC,1.0666666666666667,0.9271028037383178
1504,22015,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,240,106,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,12.0,PHI,49,Philadelphia 76ers,HOME,WAS,PHI,0.9056603773584906,1.0212765957446808
1505,22015,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,241,94,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,-12.0,WAS,50,Washington Wizards,AWAY,WAS,PHI,1.0808510638297872,0.9584905660377357
1506,22015,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,239,128,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,9.0,SAC,51,Sacramento Kings,HOME,BKN,SAC,0.796875,0.8571428571428571
1507,22015,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,241,119,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,-9.0,BKN,50,Brooklyn Nets,AWAY,BKN,SAC,0.8722689075630252,0.8109375
1508,22015,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,240,104,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1.0,CLE,52,Cleveland Cavaliers,AWAY,CLE,BOS,0.9807692307692307,0.9902912621359223
1509,22015,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,240,103,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,-1.0,BOS,49,Boston Celtics,HOME,CLE,BOS,0.970873786407767,0.9615384615384616
1510,22015,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,239,91,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,6.0,NYK,50,New York Knicks,AWAY,NYK,MEM,0.9956043956043955,1.0658823529411765
1511,22015,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,240,85,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,-6.0,MEM,53,Memphis Grizzlies,HOME,NYK,MEM,1.0211764705882354,0.9538461538461538
1512,22015,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,241,115,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,5.0,CHI,51,Chicago Bulls,HOME,DEN,CHI,0.8834782608695652,0.9236363636363636
1513,22015,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,239,110,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,10,31,-5.0,DEN,49,Denver Nuggets,AWAY,DEN,CHI,0.9345454545454546,0.8939130434782608
1514,22015,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,240,81,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,-3.0,UTA,52,Utah Jazz,AWAY,UTA,MIL,1.1407407407407408,1.1
1515,22015,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,239,84,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,3.0,MIL,50,Milwaukee Bucks,HOME,UTA,MIL,1.061904761904762,1.1012345679012345
1516,22015,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,242,116,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,13,23,26.0,DAL,50,Dallas Mavericks,AWAY,DAL,SAS,0.8189655172413793,1.0555555555555556
1517,22015,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,240,90,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26.0,SAS,53,San Antonio Spurs,HOME,DAL,SAS,1.0422222222222222,0.8086206896551724
1518,22015,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,241,79,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,-17.0,POR,53,Portland Trail Blazers,HOME,HOU,POR,1.2658227848101267,1.0416666666666667
1519,22015,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,239,96,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,21,21,17.0,HOU,52,Houston Rockets,AWAY,HOU,POR,1.0125,1.2303797468354432
1520,22015,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,240,108,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,4.0,WAS,51,Washington Wizards,HOME,CHA,WAS,0.9166666666666666,0.9519230769230769
1521,22015,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,240,104,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,-4.0,CHA,50,Charlotte Hornets,AWAY,CHA,WAS,0.948076923076923,0.9129629629629629
1522,22015,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,239,112,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,8.0,DET,51,Detroit Pistons,HOME,IND,DET,0.8535714285714285,0.9192307692307692
1523,22015,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,240,104,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,-8.0,IND,52,Indiana Pacers,AWAY,IND,DET,0.9076923076923078,0.8428571428571429
1524,22015,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,240,84,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,-15.0,CLE,50,Cleveland Cavaliers,AWAY,CLE,NOP,1.0523809523809524,0.892929292929293
1525,22015,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,239,99,39,90,0.433,14,41,0.341,7,7,1.0,10,39,49,21,6,6,12,17,15.0,NOP,50,New Orleans Pelicans,HOME,CLE,NOP,0.9575757575757575,1.1285714285714286
1526,22015,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,239,103,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,5.0,BKN,51,Brooklyn Nets,HOME,PHI,BKN,0.8815533980582524,0.926530612244898
1527,22015,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,240,98,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,-5.0,PHI,52,Philadelphia 76ers,AWAY,PHI,BKN,0.9836734693877551,0.9359223300970875
1528,22015,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,265,110,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,-4.0,DAL,51,Dallas Mavericks,HOME,MEM,DAL,0.92,0.887719298245614
1529,22015,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,264,114,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,4.0,MEM,54,Memphis Grizzlies,AWAY,MEM,DAL,0.8526315789473684,0.8836363636363637
1530,22015,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,241,105,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,11,17,-7.0,MIN,50,Minnesota Timberwolves,AWAY,MIN,CHI,0.900952380952381,0.8446428571428571
1531,22015,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,240,112,45,87,0.517,1,12,0.083,21,22,0.955,14,31,45,24,7,4,9,15,7.0,CHI,52,Chicago Bulls,HOME,MIN,CHI,0.8107142857142857,0.8647619047619047
1532,22015,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,240,102,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,5,3,8,22,-4.0,SAS,53,San Antonio Spurs,AWAY,SAS,LAL,0.9,0.8660377358490565
1533,22015,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,240,106,39,88,0.443,8,24,0.333,20,25,0.8,15,36,51,27,4,6,10,19,4.0,LAL,51,Los Angeles Lakers,HOME,SAS,LAL,0.8773584905660378,0.9117647058823529
1534,22015,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,240,89,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,-9.0,UTA,52,Utah Jazz,HOME,PHX,UTA,0.9932584269662922,0.9020408163265307
1535,22015,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,239,98,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,9.0,PHX,51,Phoenix Suns,AWAY,PHX,UTA,0.9122448979591837,1.0044943820224719
1536,22015,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,240,116,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,8.0,OKC,50,Oklahoma City Thunder,HOME,GSW,OKC,0.8793103448275862,0.9444444444444444
1537,22015,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,239,108,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,15,18,-8.0,GSW,52,Golden State Warriors,AWAY,GSW,OKC,0.9518518518518518,0.8862068965517241
1538,22015,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,241,101,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,5.0,NYK,52,New York Knicks,AWAY,NYK,DEN,0.9227722772277228,0.9708333333333333
1539,22015,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,241,96,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,-5.0,DEN,54,Denver Nuggets,HOME,NYK,DEN,0.9583333333333334,0.9108910891089109
1540,22015,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,240,94,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,-2.0,ORL,53,Orlando Magic,AWAY,ORL,ATL,1.0106382978723405,0.9895833333333334
1541,22015,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,240,96,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,2.0,ATL,50,Atlanta Hawks,HOME,ORL,ATL,1.0395833333333333,1.0617021276595744
1542,22015,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,241,93,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,-7.0,LAC,52,Los Angeles Clippers,HOME,MIA,LAC,1.0172043010752687,0.946
